synindex,Sleep_quality,Steps,Burned Calories,Resting Heart Rate(beats/min),SleepMinutes,Mood,Section
10,4,"[6050.0, 7200.0, 5500.0, 8000.0, 6800.0, 8500.0, 6200.0, 9100.0, 7100.0, 7800.0, 6500.0, 8800.0, 5900.0, 7500.0]","[480.0, 570.0, 430.0, 630.0, 530.0, 670.0, 490.0, 720.0, 560.0, 610.0, 510.0, 700.0, 460.0, 590.0]","[60.89012145996094, 60.456787109375, 61.23456573486328, 60.01234436035156, 61.01287841796875, 60.5678939819336, 61.34510803222656, 59.78901672363281, 60.78901672363281, 60.34567260742188, 61.12345886230469, 60.67890167236328, 61.456787109375, 60.98765563964844]","[460.0, 480.0, 440.0, 490.0, 450.0, 500.0, 470.0, 510.0, 455.0, 485.0, 465.0, 495.0, 445.0, 475.0]",3,D.
11,4,"[12011.0, 10588.0, 13520.0, 9870.0, 11345.0, 12890.0, 10999.0, 14001.0, 11750.0, 10200.0, 12234.0, 13100.0, 10050.0, 11500.0]","[950.0, 830.0, 1060.0, 770.0, 890.0, 1010.0, 860.0, 1100.0, 920.0, 800.0, 960.0, 1030.0, 790.0, 900.0]","[57.01234436035156, 57.456787109375, 56.78901672363281, 57.23456573486328, 56.98765563964844, 56.5678939819336, 57.12345886230469, 56.67890167236328, 57.34510803222656, 57.89012145996094, 56.89012145996094, 56.456787109375, 57.01287841796875, 57.56732177734375]","[490.0, 510.0, 470.0, 520.0, 480.0, 530.0, 500.0, 540.0, 485.0, 515.0, 495.0, 525.0, 475.0, 505.0]",4,D.
12,5,"[13500.0, 11800.0, 14200.0, 12500.0, 15000.0, 13100.0, 15800.0, 12000.0, 14500.0, 13900.0, 16000.0, 12800.0, 15200.0, 13500.0]","[1050.0, 920.0, 1110.0, 980.0, 1180.0, 1030.0, 1240.0, 940.0, 1140.0, 1090.0, 1260.0, 1000.0, 1200.0, 1060.0]","[55.12345886230469, 54.78901672363281, 55.5678939819336, 54.456787109375, 55.34510803222656, 54.89012145996094, 55.67890167236328, 54.23456573486328, 55.01234436035156, 54.67890167236328, 55.456787109375, 54.89012145996094, 55.543212890625, 55.21340942382812]","[500.0, 520.0, 480.0, 530.0, 490.0, 540.0, 510.0, 550.0, 495.0, 525.0, 505.0, 535.0, 485.0, 515.0]",5,E.
13,5,"[9800.0, 10500.0, 8900.0, 11200.0, 9500.0, 11800.0, 10200.0, 12500.0, 9200.0, 10800.0, 9900.0, 12100.0, 8600.0, 11500.0]","[780.0, 830.0, 700.0, 890.0, 750.0, 930.0, 810.0, 990.0, 730.0, 860.0, 790.0, 960.0, 680.0, 910.0]","[56.89012145996094, 56.456787109375, 57.23456573486328, 56.01234436035156, 57.01287841796875, 56.5678939819336, 57.34510803222656, 55.78901672363281, 56.78901672363281, 56.34567260742188, 57.12345886230469, 56.67890167236328, 57.456787109375, 56.98765563964844]","[470.0, 490.0, 450.0, 500.0, 460.0, 510.0, 480.0, 520.0, 465.0, 495.0, 475.0, 505.0, 455.0, 485.0]",4,E.
14,5,"[15021.0, 13888.0, 16230.0, 12999.0, 14550.0, 15500.0, 13200.0, 16800.0, 14010.0, 13300.0, 15900.0, 14800.0, 12750.0, 15100.0]","[1180.0, 1090.0, 1270.0, 1020.0, 1140.0, 1220.0, 1040.0, 1320.0, 1100.0, 1050.0, 1250.0, 1160.0, 1000.0, 1190.0]","[53.01234436035156, 53.456787109375, 52.78901672363281, 53.23456573486328, 52.98765563964844, 52.5678939819336, 53.12345886230469, 52.67890167236328, 53.34510803222656, 53.89012145996094, 52.89012145996094, 52.456787109375, 53.01287841796875, 53.56732177734375]","[510.0, 530.0, 490.0, 540.0, 500.0, 550.0, 520.0, 560.0, 505.0, 535.0, 515.0, 545.0, 495.0, 525.0]",5,E.
0,1,"[2105.0, 4890.0, 1450.0, 1620.0, 2011.0, 12540.0, 4100.0, 2850.0, 3300.0, 1550.0, 1400.0, 1510.0, 2400.0, 2550.0]","[145.0, 310.0, 105.0, 115.0, 140.0, 910.0, 260.0, 180.0, 215.0, 105.0, 115.0, 115.0, 160.0, 175.0]","[67.5, 66.8, 65.1, 65.2, 64.0, 63.5, 64.8, 64.2, 63.9, 65.5, 67.0, 68.5, 69.1, 69.0]","[450.0, 490.0, 510.0, 420.0, 540.0, 550.0, 400.0, 410.0, 550.0, 500.0, 510.0, 550.0, 490.0, 500.0]",3,A.
1,1,"[6100.0, 4200.0, 4350.0, 1800.0, 5600.0, 4000.0, 1100.0, 1650.0, 700.0, 2100.0, 5100.0, 3200.0, 400.0, 6300.0]","[530.0, 340.0, 320.0, 185.0, 540.0, 315.0, 105.0, 740.0, 70.0, 205.0, 495.0, 330.0, 780.0, 640.0]","[56.5, 55.8, 56.2, 55.5, 54.5, 55.7, 56.3, 56.8, 56.5, 55.2, 54.3, 53.8, 53.5, 54.8]","[510.0, 450.0, 440.0, 470.0, 480.0, 475.0, 540.0, 450.0, 550.0, 510.0, 520.0, 450.0, 570.0, 380.0]",4,A.
2,1,"[1550.0, 1900.0, 1600.0, 1400.0, 1750.0, 3100.0, 1100.0, 2000.0, 1700.0, 950.0, 1550.0, 1850.0, 1900.0, 3000.0]","[100.0, 120.0, 110.0, 100.0, 145.0, 215.0, 105.0, 145.0, 135.0, 55.0, 105.0, 155.0, 135.0, 220.0]","[66.0, 66.5, 65.0, 64.5, 64.6, 64.7, 65.3, 67.8, 69.5, 67.5, 69.5, 71.2, 70.9, 69.5]","[490.0, 460.0, 500.0, 415.0, 590.0, 520.0, 445.0, 580.0, 370.0, 560.0, 450.0, 475.0, 630.0, 440.0]",3,A.
3,2,"[1950.0, 5100.0, 1150.0, 9200.0, 7500.0, 1200.0, 5000.0, 300.0, 9800.0, 1300.0, 6300.0, 2100.0, 2250.0, 4900.0]","[155.0, 500.0, 105.0, 600.0, 590.0, 100.0, 460.0, 25.0, 700.0, 115.0, 495.0, 310.0, 320.0, 340.0]","[63.5, 62.2, 63.8, 61.5, 59.2, 59.0, 58.5, 59.1, 59.0, 59.3, 58.4, 57.9, 58.1, 58.5]","[530.0, 480.0, 360.0, 570.0, 110.0, 495.0, 500.0, 510.0, 450.0, 80.0, 475.0, 590.0, 465.0, 495.0]",3,B.
4,2,"[3500.0, 900.0, 2400.0, 4000.0, 1600.0, 2200.0, 2350.0, 2800.0, 1450.0, 850.0, 1400.0, 2500.0, 3400.0, 1200.0]","[350.0, 110.0, 300.0, 650.0, 200.0, 230.0, 255.0, 360.0, 180.0, 150.0, 170.0, 350.0, 650.0, 145.0]","[53.0, 52.5, 52.0, 52.1, 52.0, 51.5, 51.6, 51.0, 53.5, 53.2, 53.0, 54.0, 53.5, 53.1]","[360.0, 430.0, 370.0, 375.0, 390.0, 365.0, 380.0, 375.0, 365.0, 425.0, 375.0, 375.0, 415.0, 490.0]",3,B.
5,2,"[6200.0, 6600.0, 2000.0, 1950.0, 5100.0, 1000.0, 7500.0, 8000.0, 6500.0, 1000.0, 1100.0, 1050.0, 600.0, 1100.0]","[600.0, 580.0, 215.0, 180.0, 460.0, 80.0, 780.0, 830.0, 710.0, 80.0, 470.0, 130.0, 250.0, 100.0]","[51.0, 51.5, 50.8, 49.5, 50.0, 51.0, 51.5, 52.0, 0.0, 52.5, 53.0, 54.0, 55.5, 56.5]","[470.0, 460.0, 400.0, 370.0, 370.0, 420.0, 80.0, 540.0, 475.0, 420.0, 380.0, 455.0, 430.0, 515.0]",4,B.
6,3,"[9100.0, 2400.0, 2350.0, 2400.0, 6500.0, 200.0, 2300.0, 2600.0, 3950.0, 4800.0, 2650.0, 2700.0, 4800.0, 9500.0]","[620.0, 175.0, 180.0, 185.0, 490.0, 115.0, 170.0, 190.0, 300.0, 320.0, 200.0, 225.0, 320.0, 650.0]","[64.0, 64.8, 65.8, 66.2, 66.8, 66.0, 65.5, 64.5, 63.2, 63.5, 63.6, 63.5, 63.7, 65.3]","[390.0, 630.0, 610.0, 440.0, 590.0, 630.0, 900.0, 435.0, 590.0, 420.0, 380.0, 580.0, 680.0, 650.0]",3,C.
7,3,"[3150.0, 1600.0, 50.0, 4550.0, 2700.0, 2750.0, 9100.0, 3200.0, 2400.0, 1850.0, 2500.0, 2400.0, 6350.0, 1850.0]","[230.0, 120.0, 110.0, 310.0, 195.0, 205.0, 620.0, 225.0, 175.0, 130.0, 180.0, 170.0, 415.0, 145.0]","[69.0, 0.0, 69.2, 67.5, 66.0, 65.5, 64.5, 64.2, 66.8, 66.3, 65.8, 66.0, 65.2, 65.0]","[160.0, 710.0, 80.0, 495.0, 85.0, 170.0, 500.0, 420.0, 570.0, 690.0, 175.0, 620.0, 618.0, 590.0]",3,C.
8,3,"[2600.0, 2450.0, 1600.0, 2550.0, 3100.0, 5800.0, 1300.0, 2300.0, 1350.0, 4950.0, 2100.0, 1100.0, 6800.0, 3000.0]","[240.0, 220.0, 160.0, 260.0, 330.0, 570.0, 145.0, 270.0, 135.0, 800.0, 220.0, 115.0, 1060.0, 325.0]","[60.0, 59.9, 57.8, 58.8, 58.6, 60.0, 59.3, 57.5, 55.8, 57.2, 57.5, 0.0, 56.6, 56.4]","[680.0, 550.0, 280.0, 570.0, 440.0, 460.0, 470.0, 430.0, 375.0, 315.0, 485.0, 470.0, 375.0]",4,C.
9,4,"[2700.0, 450.0, 2850.0, 10200.0, 1800.0, 1700.0, 2800.0, 2000.0, 2450.0, 2500.0, 4950.0, 2650.0, 2900.0, 2250.0]","[185.0, 195.0, 220.0, 660.0, 120.0, 115.0, 200.0, 140.0, 165.0, 180.0, 315.0, 180.0, 220.0, 170.0]","[66.0, 65.5, 64.5, 63.2, 63.5, 63.6, 63.5, 63.7, 65.3, 65.2, 65.6, 68.0, 69.8, 68.8]","[630.0, 900.0, 435.0, 590.0, 420.0, 380.0, 580.0, 680.0, 650.0, 475.0, 560.0, 290.0, 270.0]",3,D.
10,4,"[4100.0, 2050.0, 1700.0, 6900.0, 1700.0, 4600.0, 1200.0, 1850.0, 3700.0, 2500.0, 2700.0, 4800.0, 7600.0, 2400.0]","[420.0, 190.0, 210.0, 620.0, 180.0, 420.0, 140.0, 180.0, 275.0, 190.0, 220.0, 330.0, 570.0, 180.0]","[50.5, 50.0, 49.2, 49.8, 51.8, 51.0, 50.1, 49.6, 49.0, 48.8, 49.0, 50.0, 50.5, 50.0]","[370.0, 400.0, 375.0, 460.0, 430.0, 530.0, 340.0, 445.0, 440.0, 380.0, 410.0, 480.0, 405.0, 420.0]",4,D.
11,4,"[3600.0, 3100.0, 1650.0, 1100.0, 2150.0, 2000.0, 2250.0, 2150.0, 4000.0, 1850.0, 2800.0, 8100.0, 4900.0, 6800.0]","[225.0, 190.0, 110.0, 65.0, 135.0, 125.0, 155.0, 140.0, 230.0, 110.0, 195.0, 515.0, 295.0, 430.0]","[70.5, 69.0, 67.5, 68.0, 69.0, 69.8, 70.0, 69.5, 69.2, 68.0, 66.0, 65.8, 64.5, 64.0]","[490.0, 530.0, 485.0, 490.0, 555.0, 490.0, 450.0, 430.0, 485.0, 505.0, 410.0, 535.0, 545.0]",2,D.
12,5,"[5200.0, 6500.0, 3800.0, 3500.0, 1900.0, 4950.0, 1150.0, 9000.0, 7300.0, 1200.0, 4900.0, 300.0, 9600.0, 1300.0]","[710.0, 460.0, 450.0, 430.0, 150.0, 490.0, 100.0, 580.0, 580.0, 100.0, 450.0, 25.0, 690.0, 110.0]","[60.5, 61.5, 61.8, 61.7, 63.0, 61.8, 63.5, 61.2, 59.0, 59.0, 58.2, 59.0, 59.1, 59.2]","[720.0, 510.0, 450.0, 70.0, 550.0, 495.0, 350.0, 565.0, 110.0, 490.0, 495.0, 505.0, 450.0, 75.0]",4,E.
13,5,"[5300.0, 10000.0, 10800.0, 3900.0, 1900.0, 10500.0, 1600.0, 800.0, 900.0, 4100.0, 1900.0, 3300.0, 850.0, 5800.0]","[610.0, 1220.0, 1210.0, 270.0, 700.0, 1010.0, 680.0, 70.0, 95.0, 280.0, 175.0, 280.0, 80.0, 540.0]","[57.5, 57.8, 57.3, 56.0, 55.3, 54.0, 53.9, 55.5, 54.5, 53.7, 53.8, 54.3, 54.6, 54.8]","[500.0, 550.0, 445.0, 530.0, 460.0, 470.0, 455.0, 410.0, 590.0, 520.0, 590.0, 470.0, 600.0, 565.0]",4,E.
14,5,"[7000.0, 3900.0, 1300.0, 1100.0, 4100.0, 900.0, 6100.0, 7800.0, 6400.0, 950.0, 1100.0, 1050.0, 550.0, 1100.0]","[500.0, 260.0, 490.0, 85.0, 300.0, 440.0, 590.0, 820.0, 700.0, 80.0, 460.0, 130.0, 245.0, 100.0]","[55.0, 54.0, 54.8, 56.2, 57.5, 58.5, 58.8, 58.0, 58.0, 57.0, 55.0, 54.8, 55.5, 56.5]","[550.0, 470.0, 500.0, 540.0, 560.0, 505.0, 500.0, 460.0, 565.0, 475.0, 525.0, 405.0, 620.0, 575.0]",3,E.
0,1,"[5831.0, 6012.0, 7532.0, 8110.0, 6543.0, 7789.0, 9015.0, 5521.0, 6876.0, 7234.0, 8567.0, 7119.0, 6345.0, 7998.0]","[2150.0, 2205.0, 2488.0, 2590.0, 2310.0, 2501.0, 2755.0, 2100.0, 2350.0, 2410.0, 2650.0, 2400.0, 2250.0, 2550.0]","[58.5, 59.1, 58.2, 57.9, 59.5, 58.8, 57.5, 59.9, 58.4, 57.7, 58.1, 57.3, 58.6, 59.0]","[485.0, 470.0, 495.0, 500.0, 475.0, 490.0, 510.0, 460.0, 480.0, 495.0, 505.0, 485.0, 470.0, 500.0]",4,A.
1,1,"[9567.0, 10234.0, 8890.0, 11050.0, 9200.0, 10500.0, 12100.0, 8500.0, 9800.0, 10800.0, 11500.0, 9900.0, 10100.0, 11200.0]","[2850.0, 3000.0, 2700.0, 3150.0, 2800.0, 3050.0, 3300.0, 2650.0, 2900.0, 3100.0, 3200.0, 2950.0, 2980.0, 3180.0]","[55.2, 54.8, 56.1, 54.5, 55.9, 54.2, 53.9, 56.5, 55.0, 54.0, 54.3, 55.5, 54.7, 54.1]","[450.0, 465.0, 440.0, 470.0, 455.0, 460.0, 475.0, 430.0, 460.0, 470.0, 480.0, 450.0, 465.0, 475.0]",5,A.
2,1,"[6200.0, 5800.0, 7100.0, 6500.0, 7800.0, 8200.0, 7500.0, 6000.0, 6900.0, 7300.0, 8000.0, 6700.0, 7000.0, 7600.0]","[2250.0, 2180.0, 2400.0, 2300.0, 2500.0, 2580.0, 2450.0, 2200.0, 2380.0, 2420.0, 2550.0, 2350.0, 2390.0, 2480.0]","[60.1, 60.5, 59.8, 60.3, 59.5, 59.0, 59.7, 60.8, 60.0, 59.3, 59.6, 60.4, 60.2, 59.9]","[510.0, 500.0, 520.0, 505.0, 530.0, 535.0, 525.0, 495.0, 515.0, 520.0, 530.0, 510.0, 518.0, 528.0]",4,A.
3,2,"[4100.0, 3800.0, 5200.0, 4500.0, 3500.0, 6000.0, 5500.0, 3200.0, 4800.0, 5000.0, 4300.0, 3900.0, 5800.0, 4000.0]","[1950.0, 1900.0, 2100.0, 2000.0, 1850.0, 2250.0, 2150.0, 1800.0, 2050.0, 2080.0, 1980.0, 1920.0, 2200.0, 1930.0]","[62.5, 63.0, 61.8, 62.2, 63.5, 61.5, 62.0, 64.0, 62.8, 61.9, 63.1, 63.8, 61.7, 63.3]","[420.0, 410.0, 435.0, 425.0, 400.0, 440.0, 430.0, 390.0, 430.0, 435.0, 415.0, 405.0, 445.0, 410.0]",3,B.
4,2,"[7500.0, 8100.0, 6800.0, 9000.0, 7200.0, 8500.0, 9200.0, 6500.0, 7800.0, 8800.0, 9500.0, 7000.0, 8200.0, 8900.0]","[2500.0, 2600.0, 2400.0, 2800.0, 2450.0, 2700.0, 2850.0, 2350.0, 2550.0, 2750.0, 2900.0, 2420.0, 2650.0, 2780.0]","[60.8, 60.2, 61.5, 60.0, 61.1, 59.8, 59.5, 61.9, 60.5, 59.6, 59.9, 61.3, 60.4, 59.7]","[440.0, 455.0, 430.0, 460.0, 435.0, 450.0, 465.0, 420.0, 445.0, 458.0, 470.0, 425.0, 450.0, 460.0]",4,B.
5,2,"[5123.0, 4890.0, 6345.0, 5578.0, 4201.0, 6987.0, 6012.0, 3980.0, 5765.0, 6123.0, 5345.0, 4589.0, 6754.0, 4999.0]","[2105.0, 2050.0, 2290.0, 2180.0, 1980.0, 2410.0, 2250.0, 1950.0, 2200.0, 2260.0, 2120.0, 2010.0, 2350.0, 2080.0]","[61.7, 62.3, 60.9, 61.5, 62.9, 60.7, 61.2, 63.3, 61.9, 61.0, 62.4, 63.0, 60.8, 62.6]","[433.0, 422.0, 445.0, 431.0, 408.0, 452.0, 439.0, 399.0, 437.0, 441.0, 425.0, 413.0, 458.0, 419.0]",3,B.
6,3,"[2500.0, 3100.0, 2800.0, 3500.0, 2200.0, 4000.0, 3800.0, 1900.0, 3300.0, 3600.0, 2900.0, 2400.0, 4200.0, 2700.0]","[1750.0, 1850.0, 1800.0, 1950.0, 1700.0, 2050.0, 2000.0, 1650.0, 1900.0, 1980.0, 1820.0, 1730.0, 2100.0, 1780.0]","[65.1, 65.8, 64.5, 65.0, 66.2, 64.2, 64.8, 66.9, 65.5, 64.9, 66.0, 66.5, 64.0, 66.3]","[380.0, 395.0, 385.0, 400.0, 370.0, 410.0, 405.0, 360.0, 390.0, 400.0, 388.0, 375.0, 415.0, 382.0]",3,C.
7,3,"[6100.0, 5500.0, 7000.0, 6300.0, 5000.0, 7500.0, 7200.0, 4800.0, 6800.0, 7100.0, 6000.0, 5300.0, 7800.0, 6500.0]","[2280.0, 2150.0, 2450.0, 2300.0, 2080.0, 2550.0, 2500.0, 2050.0, 2400.0, 2480.0, 2250.0, 2120.0, 2600.0, 2350.0]","[63.4, 64.1, 62.8, 63.2, 64.5, 62.5, 63.0, 65.0, 63.8, 62.9, 64.0, 64.7, 62.3, 64.3]","[415.0, 400.0, 425.0, 410.0, 390.0, 430.0, 420.0, 385.0, 420.0, 425.0, 405.0, 395.0, 435.0, 412.0]",2,C.
8,3,"[3987.0, 4512.0, 3765.0, 5023.0, 3145.0, 5589.0, 5123.0, 2890.0, 4765.0, 5102.0, 4011.0, 3567.0, 5987.0, 3888.0]","[1990.0, 2080.0, 1950.0, 2150.0, 1850.0, 2250.0, 2180.0, 1790.0, 2100.0, 2170.0, 2000.0, 1900.0, 2300.0, 1970.0]","[64.7, 65.3, 63.9, 64.6, 65.9, 63.7, 64.3, 66.4, 65.0, 64.1, 65.5, 66.1, 63.5, 65.8]","[392.0, 408.0, 381.0, 415.0, 365.0, 425.0, 411.0, 352.0, 405.0, 413.0, 390.0, 377.0, 433.0, 385.0]",3,C.
9,4,"[1500.0, 1800.0, 1200.0, 2000.0, 1000.0, 2500.0, 2200.0, 800.0, 1600.0, 1900.0, 1300.0, 1100.0, 2800.0, 1400.0]","[1600.0, 1680.0, 1550.0, 1720.0, 1500.0, 1800.0, 1750.0, 1450.0, 1630.0, 1700.0, 1580.0, 1520.0, 1850.0, 1590.0]","[68.2, 69.0, 67.5, 68.0, 69.5, 67.2, 67.8, 70.1, 68.8, 68.1, 69.3, 69.8, 67.0, 69.6]","[350.0, 360.0, 340.0, 370.0, 330.0, 380.0, 375.0, 320.0, 355.0, 365.0, 345.0, 335.0, 390.0, 348.0]",2,D.
10,4,"[4500.0, 5100.0, 4000.0, 5800.0, 3500.0, 6200.0, 5900.0, 3000.0, 5300.0, 5600.0, 4800.0, 4200.0, 6500.0, 4600.0]","[2050.0, 2180.0, 1980.0, 2280.0, 1900.0, 2350.0, 2300.0, 1850.0, 2200.0, 2250.0, 2100.0, 2000.0, 2400.0, 2080.0]","[66.5, 67.1, 65.8, 66.3, 67.6, 65.5, 66.0, 68.2, 66.9, 66.1, 67.3, 67.9, 65.3, 67.7]","[400.0, 380.0, 410.0, 390.0, 420.0, 370.0, 395.0, 430.0, 385.0, 405.0, 415.0, 375.0, 425.0, 388.0]",3,D.
